product_id,name,category,seller_id,original_price,inflated_price,discounted_price,claimed_discount_rate,real_discount_rate,rating,review_count,stock
P001,Elektronik Ürün 1,Elektronik,S003,3505.79,3505.79,2804.63,0.2,0.2,3.0,1383,52
P002,Giyim Ürün 2,Giyim,S007,528.75,528.75,327.82,0.38,0.38,4.5,2993,235
P003,Giyim Ürün 3,Giyim,S007,440.06,440.06,215.63,0.51,0.51,4.0,1486,295
P004,Spor Ürün 4,Spor,S012,394.3,788.6,646.65,0.18,0.0,3.2,331,437
P005,Spor Ürün 5,Spor,S002,1931.62,2317.94,1390.76,0.4,0.28,3.4,1521,181
P006,Spor Ürün 6,Spor,S011,1371.54,2743.08,1618.42,0.41,0.0,4.0,705,273
P007,Spor Ürün 7,Spor,S003,2338.19,2338.19,958.66,0.59,0.59,4.1,2286,112
P008,Kitap Ürün 8,Kitap,S001,1183.79,1183.79,603.73,0.49,0.49,3.5,276,108
P009,Kitap Ürün 9,Kitap,S004,3294.42,3953.3,1818.52,0.54,0.45,4.1,590,135
P010,Ev & Yaşam Ürün 10,Ev & Yaşam,S004,3737.7,5606.55,4541.31,0.19,0.0,4.0,2395,204
P011,Kitap Ürün 11,Kitap,S004,4986.76,4986.76,3341.13,0.33,0.33,2.7,197,440
P012,Giyim Ürün 12,Giyim,S003,3155.86,6311.72,4544.44,0.28,0.0,2.7,1568,305
P013,Gıda Ürün 13,Gıda,S009,1294.5,1941.75,932.04,0.52,0.28,2.5,2957,58
P014,Kozmetik Ürün 14,Kozmetik,S011,1733.87,1733.87,1231.05,0.29,0.29,3.6,2962,448
P015,Kozmetik Ürün 15,Kozmetik,S009,3821.71,5732.57,2579.66,0.55,0.32,4.7,1227,430
P016,Spor Ürün 16,Spor,S003,1900.87,1900.87,1235.57,0.35,0.35,4.4,2177,470
P017,Elektronik Ürün 17,Elektronik,S010,1654.57,1654.57,1472.57,0.11,0.11,3.4,1264,122
P018,Elektronik Ürün 18,Elektronik,S004,4396.15,4396.15,3956.53,0.1,0.1,3.7,288,500
P019,Ev & Yaşam Ürün 19,Ev & Yaşam,S003,3315.77,4973.65,4277.34,0.14,0.0,3.8,2489,216
P020,Spor Ürün 20,Spor,S009,3788.56,7577.12,6364.78,0.16,0.0,3.3,2756,332
P021,Kitap Ürün 21,Kitap,S008,4503.09,5403.71,4755.26,0.12,0.0,3.1,1389,10
P022,Spor Ürün 22,Spor,S010,1140.08,1140.08,638.44,0.44,0.44,2.6,281,463
P023,Elektronik Ürün 23,Elektronik,S006,400.74,400.74,320.59,0.2,0.2,3.7,2213,67
P024,Gıda Ürün 24,Gıda,S004,3933.87,4720.64,4012.54,0.15,0.0,2.7,1770,181
P025,Oyuncak Ürün 25,Oyuncak,S007,2361.77,4723.54,4345.66,0.08,0.0,4.1,2651,50
P026,Elektronik Ürün 26,Elektronik,S007,3654.66,3654.66,2960.27,0.19,0.19,3.0,1842,71
P027,Oyuncak Ürün 27,Oyuncak,S003,1428.8,1428.8,671.54,0.53,0.53,2.7,2259,50
P028,Elektronik Ürün 28,Elektronik,S011,4996.45,4996.45,2098.51,0.58,0.58,4.8,973,85
P029,Oyuncak Ürün 29,Oyuncak,S008,2432.72,2919.26,1313.67,0.55,0.46,2.9,13,199
P030,Kozmetik Ürün 30,Kozmetik,S008,1461.98,2923.96,1228.06,0.58,0.16,5.0,2281,338
P031,Gıda Ürün 31,Gıda,S003,989.99,989.99,415.8,0.58,0.58,3.9,2225,31
P032,Kitap Ürün 32,Kitap,S001,298.2,357.84,239.75,0.33,0.2,4.6,649,29
P033,Giyim Ürün 33,Giyim,S003,389.18,389.18,225.72,0.42,0.42,3.1,496,482
P034,Spor Ürün 34,Spor,S010,2992.87,4489.31,4040.38,0.1,0.0,4.1,2320,267
